Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-07-20 07:28:00,-0.38328016446254004,-0.38405222108922,-0.615552975955596,-0.6043965652705763,-0.6047046431344278,-0.6030460829908842,-0.6049297543061719,-0.4874766932827856,-0.548319602687564,-0.5294475599807148,-0.5510687230481722,-0.44706711401469945,-0.5490384493684587,-0.5574890693585285,-0.36130003042794107,-0.6107533563175708,-0.5541650891549114,-0.5545702893375324
2021-07-20 07:29:00,-0.3826086907210002,-0.3812662720332867,-0.6287329578028804,-0.5944114937264389,-0.6223830369809358,-0.6121581524971837,-0.624120780264065,-0.5450876244765271,-0.5822127554135487,-0.5651416054584509,-0.58206355399851,-0.4580879445927829,-0.5467979732239789,-0.5481997328781546,-0.3635509694855875,-0.6123618727792441,-0.5390410777589077,-0.5394332936568281
2021-07-20 07:30:00,-0.3812595363377888,-0.3808531840069897,-0.5898371245915489,-0.5772679943304323,-0.5952928106163485,-0.5949465158528717,-0.5930285203832987,-0.505418196354537,-0.5777354868007112,-0.557346310369024,-0.5822663441572117,-0.4116149238129492,-0.5449625147690457,-0.5435668073839053,-0.3430749655376887,-0.5841421282130216,-0.524097370341097,-0.5244766350111916
2021-07-20 07:31:00,-0.37558360829900905,-0.37538498057020997,-0.6399729813538332,-0.5796438818566351,-0.6316501716584695,-0.6424808137846589,-0.6437355894797032,-0.5674677926724747,-0.5516233325971709,-0.541405991626781,-0.5566396921170689,-0.40606070254277377,-0.5383225043653016,-0.5383698958508676,-0.34634719948861153,-0.605551884110309,-0.5457699897378508,-0.5461679193332875
2021-07-20 07:32:00,-0.3754199718409868,-0.3757975050384901,-0.5952572172144982,-0.6024828866763966,-0.5881290643366529,-0.5822132029365666,-0.581928297885779,-0.5450650468291753,-0.5745659430491049,-0.5575655348400534,-0.5749792234646396,-0.40606070254277377,-0.5343777268100914,-0.5357447570895462,-0.347421284718674,-0.5996349857109644,-0.5428914204824047,-0.5432868485747948
2021-07-20 07:33:00,-0.3753446426439317,-0.37428435176344615,-0.5970499050040785,-0.5932874571459298,-0.6105483690469273,-0.6110537071427534,-0.6187628359875672,-0.5254328793511979,-0.5897841372457227,-0.5783719199068007,-0.6001129191402174,-0.42173860209529634,-0.5347451441731966,-0.5380465135514347,-0.3435412588756954,-0.595936924211374,-0.5418961614736502,-0.5422905552119986
2021-07-20 07:34:00,-0.3776551330048415,-0.37695291168448464,-0.5642707292554733,-0.5816846075555355,-0.6090787448791416,-0.615132105236522,-0.6172955024786069,-0.5429313688438744,-0.6193748830473114,-0.6062561636170324,-0.6240921266946432,-0.4276670598930384,-0.5350845463324471,-0.5396418335480024,-0.344924161184876,-0.5737255475474451,-0.5244984857790691,-0.5248780911820665
2021-07-20 07:35:00,-0.37634288146423256,-0.3759006361555602,-0.6065060388893323,-0.597007285587238,-0.6110168789042344,-0.611355740981754,-0.6119421383182642,-0.533965574355906,-0.5840523723216225,-0.5668002396589105,-0.5874885030489573,-0.458658486068918,-0.5367285761962847,-0.5486951564325945,-0.3607616456857033,-0.602530528583762,-0.5283978638750141,-0.5281797911992588
2021-07-20 07:36:00,-0.37735539615483665,-0.3753846987912016,-0.5826544931640393,-0.5556064349049763,-0.5968465262969838,-0.599971866462808,-0.6001602135939997,-0.5120979402573578,-0.5812956730256923,-0.5643145941172206,-0.5804293651323382,-0.4495116424850757,-0.5512334794490901,-0.5429507922905327,-0.35648268850831705,-0.5698969035120501,-0.5066162093022588,-0.5069806423240585
2021-07-20 07:37:00,-0.3761518217929003,-0.3767262486501374,-0.6198265105236903,-0.583639156804703,-0.6126891957025934,-0.6045682251054577,-0.6128275332005182,-0.5071050978195379,-0.5635901073774993,-0.5492832858540682,-0.5660826901162508,-0.46109150700782664,-0.546001852926323,-0.5443613924316397,-0.3597715392722718,-0.6019591528297581,-0.5380865631175977,-0.5384778609730015
2021-07-20 07:38:00,-0.37914794891292347,-0.3829169334644241,-0.602168227581799,-0.5710467283517878,-0.6093959534363765,-0.6155527575758677,-0.6078444422165863,-0.505923293446574,-0.5906722165377137,-0.5754910840756982,-0.5993451689243933,-0.4505287535437182,-0.5442108783221614,-0.5558885353153777,-0.3613184367439152,-0.5873839645230574,-0.5266166175919547,-0.526998131794753
2021-07-20 07:39:00,-0.38204696625906526,-0.38518666337699053,-0.5968543288744863,-0.5971988387119884,-0.6501527854462549,-0.6502351993923847,-0.6493989502260684,-0.518844772026595,-0.6247133075356291,-0.6091415362856805,-0.6190740071822904,-0.46078409152432925,-0.5439357593981761,-0.5431520010112575,-0.35536833946206126,-0.5977938673537551,-0.5451996362753022,-0.5455969306338033
2021-07-20 07:40:00,-0.379840413262182,-0.3803375284216395,-0.5756558938309652,-0.5816536177182376,-0.6044743055122729,-0.6063844944140324,-0.6152104187351406,-0.5166482178020481,-0.61494488498413,-0.6042446642741384,-0.5997701642133563,-0.4490378029540483,-0.5467120401944526,-0.5467416715437866,-0.3587706958411889,-0.5820336158794004,-0.5258971614026946,-0.5298622296558274
2021-07-20 07:41:00,-0.38241947393474374,-0.3819884716317855,-0.5773915339128307,-0.56947113091741,-0.6073914117392021,-0.6223547313173065,-0.6242504936771498,-0.5208928155041199,-0.5660177114674412,-0.5625322517456615,-0.5899643023042584,-0.45554787460064017,-0.5474707822148385,-0.5475895111698749,-0.35820968666889985,-0.5721278615238516,-0.5195700755192957,-0.5199455786046193
2021-07-20 07:42:00,-0.3841687668559657,-0.3846299244122173,-0.5821936844208785,-0.581225598661059,-0.6036926349811134,-0.6140131267155673,-0.6140553059015287,-0.48290005364699823,-0.5760753968077389,-0.5596101923042686,-0.603463953641559,-0.44535452256684305,-0.5483154572647495,-0.5494658994724463,-0.33661639377705455,-0.5845631123916244,-0.5330122650106043,-0.5231053663406212
2021-07-20 07:43:00,-0.3845071557658829,-0.38377729870336924,-0.5899943140022952,-0.5824453182355933,-0.6332705375111127,-0.6384960906087958,-0.6377353734414671,-0.49861409620360636,-0.6091613529063642,-0.5961733502288529,-0.6095695197646926,-0.45328326009913683,-0.5430842748403262,-0.5470664576249921,-0.349245427324675,-0.5869852584994671,-0.5300021225818826,-0.5289404284539213
2021-07-20 07:44:00,-0.38300638374035934,-0.3826491306948523,-0.6074463734035286,-0.5931939636512785,-0.6438461458285899,-0.6426054375701352,-0.6410267240730512,-0.5042620201199439,-0.612771001775456,-0.5988127814942585,-0.611795006424204,-0.4553559937660604,-0.5481042144858813,-0.5486545581724435,-0.3571711358543983,-0.6010955235963944,-0.543972838261519,-0.544369342254571
2021-07-20 07:45:00,-0.38361590133330997,-0.389211312953798,-0.5922544231376984,-0.5960917380027082,-0.5775588283252315,-0.5755104011138423,-0.5754103402398663,-0.5121384080024208,-0.5751659024391502,-0.5607266464128611,-0.5798316130320991,-0.4566316616504343,-0.5537757352214618,-0.5497647490142356,-0.36004916787154545,-0.5949372130487763,-0.5371553580446395,-0.5375458131700616
2021-07-20 07:46:00,-0.38120113505018455,-0.3782739668168774,-0.6203543979565707,-0.6092498432683368,-0.5946738761894712,-0.5961128589424454,-0.5974353272049119,-0.573756420048097,-0.5805874578941047,-0.5624042681186043,-0.5772025586885181,-0.46085226639563015,-0.545155549515818,-0.5463345005555945,-0.37696687304109383,-0.6152248121052851,-0.5645226186949793,-0.5649369579050062
2021-07-20 07:47:00,-0.37656520134168353,-0.3763134424028489,-0.6205447064196351,-0.6094143364264596,-0.6122342285334695,-0.6155711122874747,-0.6028044296244709,-0.5126293965734896,-0.5697034278877038,-0.5604024585645426,-0.5889421795254011,-0.46085226639563015,-0.5463116855375157,-0.5443114801908397,-0.359978610326979,-0.6147518642704056,-0.5624378201062912,-0.5592562234330446
2021-07-20 07:48:00,-0.3770299288824668,-0.378273778964205,-0.6188193775148024,-0.5889391488158371,-0.6414932996221131,-0.6347023693857186,-0.640627745065759,-0.5318766904229509,-0.5835783740514098,-0.5617908428741701,-0.5855876055654373,-0.4515549545852003,-0.5462339683273503,-0.5501023696716467,-0.364886961253363,-0.604663423432126,-0.5524308139532571,-0.5532218869315394
2021-07-20 07:49:00,-0.3778097412444901,-0.3785834540944236,-0.6420876692696685,-0.6047863523002178,-0.5953830205888735,-0.598381162440877,-0.5970870121985458,-0.524593141387373,-0.5862068639255023,-0.5728941086480644,-0.5983608871222749,-0.45821752519922715,-0.5409101173818538,-0.544169497691564,-0.3683130924572905,-0.6244961160311778,-0.556216249951872,-0.5566230669863768
2021-07-20 07:50:00,-0.3758885363745791,-0.37672568509212073,-0.6543494520099743,-0.6011722748073223,-0.6033470166248394,-0.6064660458096036,-0.608984457630279,-0.5206122506063667,-0.5921446295208144,-0.5833767798539954,-0.5917329905980704,-0.4641715606614503,-0.5445375126540275,-0.5434625041699835,-0.35982921239565724,-0.6272430630488781,-0.5571562468742169,-0.5575640019869919
2021-07-20 07:51:00,-0.3756178399175,-0.3762102173594426,-0.6362220105130852,-0.5971626839018072,-0.6065082456620322,-0.6081015918038916,-0.6074780329241746,-0.5109908614463715,-0.594911015251216,-0.5819231248280755,-0.6161088430719076,-0.4556622730017027,-0.5484002800484156,-0.5492985152077637,-0.35331347879819297,-0.6150433882383926,-0.5420799848988649,-0.5424747425802765
2021-07-20 07:52:00,-0.3791739050407476,-0.3778609163611147,-0.6410326789499871,-0.6125186535522016,-0.6328606753282513,-0.634464605275361,-0.6339057178000448,-0.5199225185315444,-0.596416403330391,-0.5908818853715253,-0.6112176582619042,-0.49007288655269843,-0.5569740426738541,-0.5552929753278335,-0.373410619408962,-0.6275697999696879,-0.5561679252369963,-0.5565749771103583
2021-07-20 07:53:00,-0.3842306101518252,-0.3820916027488553,-0.6253205746340508,-0.6226949413750315,-0.5903861044184631,-0.5990256669604498,-0.6024603366181815,-0.5067072295006558,-0.5871867863543994,-0.5728731607808788,-0.5828333341979558,-0.49007288655269843,-0.5530146838896886,-0.5567984532909607,-0.36735762570794855,-0.6247888184406141,-0.5487335333343701,-0.5491338938679853
2021-07-20 07:54:00,-0.3814313546187124,-0.3815756653844968,-0.6463499960366411,-0.601186871469818,-0.6363626913770359,-0.632966578428037,-0.6345599958745031,-0.4807639673793132,-0.6555944662730111,-0.6370078006767501,-0.6514292394642069,-0.4810617641488148,-0.5561203080177296,-0.5496569920515086,-0.3628892624263244,-0.6317917909258937,-0.5527935200415203,-0.5531974883915008
2021-07-20 07:55:00,-0.3836548355250462,-0.38363918941872477,-0.5983556138348756,-0.5707606899078844,-0.620649815393434,-0.6208124649086729,-0.6201847452992697,-0.5232721984996651,-0.6036749901461138,-0.597005495851256,-0.6135704960306617,-0.4864327835839839,-0.5535472688284933,-0.5544130046967309,-0.381673010135042,-0.585331933204601,-0.5312832689794832,-0.5316686645574226
2021-07-20 07:56:00,-0.38508834732368624,-0.38487773965746097,-0.6282838051728873,-0.5945747704960209,-0.6164162703366792,-0.6220231605116273,-0.623209054425973,-0.5420004071502399,-0.6014645158223086,-0.5853131693308569,-0.5862241876087962,-0.49080201921880995,-0.548708484299014,-0.5517604364852197,-0.38220960537433757,-0.6122187763175752,-0.5539607243417904,-0.5543656716297698
2021-07-20 07:57:00,-0.38301157496592425,-0.38295149835611997,-0.6050643233919103,-0.5630396168578201,-0.6084462304564003,-0.6087876626857498,-0.6105982417669165,-0.5238834506722927,-0.6019229446011362,-0.5918508642547169,-0.5997577240573169,-0.44741079272761214,-0.5457763990004532,-0.547399710961333,-0.3592500269863436,-0.5848323582045994,-0.5297645599079128,-0.5301488830344441
2021-07-20 07:58:00,-0.37753641193322823,-0.37662311753306726,-0.6092456737957718,-0.5871648683484905,-0.6315695870676282,-0.6338679359580381,-0.6332071652694207,-0.5398981773190722,-0.6087969031513465,-0.6062211571544892,-0.6075111684233511,-0.45920693115059597,-0.5426270015789919,-0.5476892019579722,-0.36583335266635647,-0.5989831953571294,-0.5554308718126275,-0.5558371275420442
2021-07-20 07:59:00,-0.37652621072358233,-0.3763134424028489,-0.576836075289188,-0.5564975050093218,-0.5874227553210023,-0.5891327033083276,-0.5938512449519067,-0.4977149037684213,-0.582835759899145,-0.567555165692472,-0.5971481020355828,-0.47894993872058145,-0.5479088112146081,-0.5513276929010341,-0.36380737969283605,-0.5684113938911525,-0.5119080701487043,-0.5122768935225632
2021-07-20 08:00:00,-0.3770109131975172,-0.37641657351991903,-0.547039239380335,-0.5590770721183477,-0.5703703470530702,-0.5665069915002572,-0.5675791897842379,-0.4943846506115342,-0.5881526194240652,-0.5648129927932661,-0.576708509255849,-0.5747634830585259,-0.5480676503889083,-0.5526005664526835,-0.40305054010074814,-0.5537996177832708,-0.5162085027691149,-0.5165808902792313
2021-07-20 08:01:00,-0.38424251611480553,-0.38374282773800966,-0.5560313142601025,-0.5547467476249969,-0.5989759741099616,-0.5937434068640485,-0.593335840522844,-0.5130157252059486,-0.6066585431143531,-0.5849497742444899,-0.6033619339518632,-0.6759455084055804,-0.5532671537981401,-0.5567963141949263,-0.46792275712808584,-0.5561374492112479,-0.5299408706673691,-0.5303252911580717
2021-07-20 08:02:00,-0.3694985891151736,-0.3669922867317065,-0.5650241736859486,-0.5542848755390312,-0.5876654790932302,-0.5856760875424291,-0.5857977609565,-0.47698420831542226,-0.5847045485257347,-0.570280890221811,-0.5853754462515595,-1.0155426739700324,-0.5802273650290765,-0.5701009344719009,-0.6431653034808454,-0.5604089908245725,-0.5662437501156402,-0.5666592355235704
2021-07-20 08:03:00,-0.35185225918750995,-0.35278714943450884,-0.5176068811639928,-0.5468412513584016,-0.5444940753187516,-0.5459447446090827,-0.5453013917163574,-0.481910099069462,-0.5583366874408214,-0.5430464224667189,-0.5559610356268544,-1.128246736076663,-0.6469012927036644,-0.6463358438039205,-0.7065061405834795,-0.5329474891564155,-0.5813312946259641,-0.5817596923278878
2021-07-20 08:04:00,-0.3513434062294256,-0.35210631499444145,-0.5693485916711409,-0.5653547598116377,-0.5694038915781897,-0.5675813916036875,-0.5813953080724664,-0.486776364765474,-0.5533540005372509,-0.5337269740033377,-0.5593348163549293,-1.1672025344516086,-0.7801569088268321,-0.7778969345873673,-0.7245314202524313,-0.5681066826021877,-0.6009734638178468,-0.6014187864970824
2021-07-20 08:05:00,-0.36795905217700825,-0.36605663014172024,-0.6681561180570362,-0.640809231109013,-0.7054413136071771,-0.7030581392126082,-0.7028744073909281,-0.47165969665425556,-0.6861247212749559,-0.6716944441780069,-0.6903862907884216,-1.1838380733665324,-0.829730008191394,-0.858502886125189,-0.7307222056799719,-0.6552892680826653,-0.6767746369561374,-0.6772851234526442
2021-07-20 08:06:00,-0.377339878904507,-0.37693222910526925,-0.7916119153907025,-0.7429754824912751,-0.8022445606625337,-0.8041599570194772,-0.8106575457894288,-0.46770710319126185,-0.7880189485019407,-0.7779564772119247,-0.7937121448177129,-1.2043220112399327,-0.8219125672503674,-0.8324846451248779,-0.7444267304956805,-0.7686285399659207,-0.7614533444801662,-0.762036379315435
2021-07-20 08:07:00,-0.37864191727308083,-0.3793053719139137,-0.7898322660097619,-0.7789591748753713,-0.8315565340427579,-0.8332695130598072,-0.8306175223595902,-0.49794910923028024,-0.8065458563442756,-0.7925933233200855,-0.8189193363105617,-1.2046576636914013,-0.8084931365711212,-0.8098788267829216,-0.7467712349928612,-0.7852555070679115,-0.7675933243771869,-0.7681818647215601
2021-07-20 08:08:00,-0.3806822946255243,-0.37978693223924925,-0.8181812221305763,-0.7991187377300314,-0.8324843760678597,-0.8347692906642378,-0.8312187050134349,-0.5060423428724306,-0.7872145060445368,-0.7723650769835291,-0.8059755361295183,-1.2158112176891447,-0.7965329020250219,-0.7979331935278096,-0.7613597742618735,-0.8107242081294912,-0.7967716721604302,-0.7973851884266245
2021-07-20 08:09:00,-0.38058129143246916,-0.3808328959183857,-0.8430443279462004,-0.7976983701871924,-0.8684316697348742,-0.8557806349914129,-0.8550711017797373,-0.544531311245788,-0.8100286447727331,-0.7886569166200439,-0.8172147226279828,-1.2249092267907076,-0.7901003595642242,-0.7883966874716407,-0.7718526525834064,-0.8212641884496593,-0.8065478161251703,-0.8071699066316984
2021-07-20 08:10:00,-0.3813948467606641,-0.38141065559718484,-0.8461505700273636,-0.7922926646549847,-0.8313335833414305,-0.8382274312831005,-0.8339206342771033,-0.5513521690283089,-0.8106741884859305,-0.793679363814021,-0.8101062925449648,-1.206636814050947,-0.777039316248426,-0.777315724369053,-0.7664959033484352,-0.8095198970848371,-0.8007602885428788,-0.8099526367368638
2021-07-20 08:11:00,-0.3748913696552099,-0.37579694148047343,-0.8336913058312758,-0.8001946801789841,-0.8288706048608034,-0.8402402371959607,-0.8349300692598385,-0.5244707203661787,-0.7923381614838234,-0.7736237413455566,-0.7967429624154777,-1.206636814050947,-0.7689988787256985,-0.7700687343919103,-0.7612577725941847,-0.8184628647765251,-0.8004762624000547,-0.8010930200193046
2021-07-20 08:12:00,-0.37520273033637097,-0.379924722174351,-0.8163975939802376,-0.7794435595061859,-0.7877228443161439,-0.7821161178073719,-0.7818124266015183,-0.5479065190071806,-0.7683825036201182,-0.7576781576313477,-0.774085378300374,-1.2042478891990076,-0.7797641926614083,-0.760352804228449,-0.7648204173082519,-0.7900967970637142,-0.7866309270205688,-0.7872357100835193
2021-07-20 08:13:00,-0.38289285389431066,-0.38297915026947643,-0.7963187248705335,-0.7127660052263911,-0.7641499861110502,-0.768906034197566,-0.7677466637105131,-0.5401468324752354,-0.6948236827702078,-0.6800512989369636,-0.7055300727065529,-1.2048991767993076,-0.7697815280402582,-0.7688465975243237,-0.7606023032308905,-0.753838258036641,-0.7653091694192168,-0.7658957490223316
2021-07-20 08:14:00,-0.380762137931766,-0.3801307026294826,-0.8008604060804893,-0.7263438206797764,-0.7486459585253777,-0.7534162389301139,-0.7510383999765683,-0.5740598636285009,-0.7150251259458974,-0.7149366671247848,-0.7133485285993375,-1.2093513343520637,-0.7713229933915947,-0.7743157313099741,-0.7768962388035437,-0.76136782550086,-0.7729371647488765,-0.771151375276553
2021-07-20 08:15:00,-0.3777478979486309,-0.3763477255155361,-0.7199413148325411,-0.7011549216212556,-0.7775260954986628,-0.7832569337288022,-0.7832136971182008,-0.5565173326717242,-0.7093199846647068,-0.6936607660473539,-0.7169409055979018,-1.2268657005441257,-0.7728000644830797,-0.7732135620783103,-0.7762282429196563,-0.7113771046750915,-0.7321595317619389,-0.732717467035824
2021-07-20 08:16:00,-0.3763326682921975,-0.3771731501574412,-0.7196612879214896,-0.6975557214959043,-0.7350179103683427,-0.7386105567086153,-0.7359105213429364,-0.5855064298003865,-0.7201687912730289,-0.7002569170961319,-0.7194013498488868,-1.1963619422774239,-0.7712177420841136,-0.7832921581485837,-0.7697487084102744,-0.7143346560146125,-0.7570858460894887,-0.7576656224955891
2021-07-20 08:17:00,-0.3775080294717159,-0.37802637699484015,-0.7550076105172546,-0.7004955454635229,-0.735611624802902,-0.7376797563386609,-0.7350640857203238,-0.5839798195970708,-0.7273797702937943,-0.7122399932918286,-0.7259531653630037,-1.2125913330228955,-0.7786139779509614,-0.7859397574182648,-0.7778364947778793,-0.727569114649869,-0.738690576368417,-0.739254272021311
2021-07-20 08:18:00,-0.3799381437260766,-0.3814106555971845,-0.7611091374484659,-0.7073270642165009,-0.7641661030292178,-0.7678571612622783,-0.7696406831022727,-0.6235101292733368,-0.6833301380902412,-0.6670643494162125,-0.6960936678165682,-1.2491079698854182,-0.7853036533528205,-0.785612297467017,-0.8032026989794661,-0.7350742154249562,-0.7589380227663721,-0.7595189685997705
2021-07-20 08:19:00,-0.3821800760537114,-0.3833297397117126,-0.7737658270613308,-0.7214479316557311,-0.7616245545725218,-0.7613398267408398,-0.7610705506956378,-0.5706036773719412,-0.730494680306678,-0.7207992694197944,-0.736819823841491,-1.2328096790040575,-0.7742199949209957,-0.7894335919920086,-0.78988572937232,-0.7484683528765569,-0.7424828482160554,-0.7632018516048106
2021-07-20 08:20:00,-0.3822886403796546,-0.38467157134965696,-0.7680335971771131,-0.7193580825734323,-0.762165870369193,-0.7679048270364216,-0.7638471188892417,-0.5967013304631283,-0.6829863727136701,-0.671705758266701,-0.6954394925818237,-1.244032906753251,-0.7712527148286881,-0.7742930034146099,-0.798171255815006,-0.7465953324258345,-0.7626703963329666,-0.761936506386646
2021-07-20 08:21:00,-0.3844038955182343,-0.38271067123028424,-0.7661380778122321,-0.7167715539792159,-0.7167581322758286,-0.7178980647370953,-0.7176537636878328,-0.6018568609770074,-0.6823172218294205,-0.6634250775702375,-0.6904386019048218,-1.240948888319878,-0.7645911286470745,-0.763525573856797,-0.7955446489611971,-0.7423124272699656,-0.7646169889443764,-0.7652030033573413
2021-07-20 08:22:00,-0.3820198251775794,-0.37772355848715894,-0.7381684497204168,-0.7077046125060497,-0.7529518058678032,-0.7542552469166866,-0.7562821240724069,-0.5629609932258269,-0.7061458506298409,-0.6929968568164038,-0.7163940245402118,-1.2313987492739642,-0.7642913178551738,-0.7628894824558526,-0.7874883067167143,-0.7237764972530578,-0.7349819590692205,-0.7355423936498483
2021-07-20 08:23:00,-0.3716732612159249,-0.3736306244639858,-0.7893844022768978,-0.7068742869740902,-0.7270040712706349,-0.7244314949287122,-0.7226856715476572,-0.5828671028250025,-0.6583593156637094,-0.6467757799434026,-0.6619549647960065,-1.2328743726053344,-0.8192358755076877,-0.8101348052750239,-0.7880849781262028,-0.7490045156777374,-0.7733680262823506,-0.7739616470509082
2021-07-20 08:24:00,-0.3791824818482027,-0.3807503346689282,-0.7756795591030361,-0.7205442298242266,-0.7437444007874624,-0.7472481522135329,-0.7471456405125639,-0.5839040189090301,-0.7027426520923615,-0.6845229404467027,-0.7027399382950907,-1.241511548587487,-0.817994176538418,-0.8254391461102972,-0.7892915121382946,-0.7501951904713384,-0.7479796830106822,-0.7485511765820724
2021-07-20 08:25:00,-0.3797729273298391,-0.38394880819314153,-0.7517245653733802,-0.7370720681953079,-0.7580687595016545,-0.7619856866852696,-0.7626072079380092,-0.6049209487578961,-0.6974474512100902,-0.6915838279571465,-0.7088528956406415,-1.241511548587487,-0.7981863245688307,-0.8224488681123739,-0.7946136984021596,-0.7495810915384526,-0.7563954930198322,-0.7569744483951746
2021-07-20 08:26:00,-0.3812758999835911,-0.3814381572284033,-0.7348914007501433,-0.7016345529799247,-0.7344900066829717,-0.7397856347583786,-0.7377983585202968,-0.579414880199867,-0.7297982687606165,-0.7101162305573233,-0.7274756530791305,-1.241511548587487,-0.8118780541475786,-0.8140182449962614,-0.7931566851068556,-0.7207319095950869,-0.7398363594190263,-0.7404011998486927
2021-07-20 08:27:00,-0.3835580643093536,-0.3834328708287827,-0.7666474723732601,-0.7344709616522656,-0.7664202331119147,-0.766480727319848,-0.7691376619502217,-0.5685681770318336,-0.7007344687414592,-0.6858230524603816,-0.7169868838594143,-1.2437946331605059,-0.8015647583094688,-0.8058886996469744,-0.7892931482552703,-0.7577241219512844,-0.7736108681268526,-0.7742047680907769
