Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-20 09:57:00,-0.2385846828827012,-0.23794343703439527,-0.3376854159076295,-0.326848887658527,-0.32199156981651006,-0.329271214456859,-0.31714381016244125,0.7219344227215431,-0.2957975722553912,-0.29502966809369335,-0.2978426323037053,0.08737978089732594,-0.15852712119688075,-0.16928859492708231,0.2393857454458906,-0.33393914342705844,-0.17759040332076054,-0.17767192085493944
2021-08-20 09:58:00,-0.24172018312386748,-0.24190547531553874,-0.40860944615333805,-0.37869847848320015,-0.4209505106383905,-0.425479741450637,-0.42552422963435854,0.8362517743835759,-0.403424407519727,-0.40566250535511406,-0.396670910142116,-0.0077940413929530866,-0.1998288222933817,-0.200952430281039,0.23044538874810397,-0.3943392059209307,-0.2356232691522402,-0.23575459022777734
2021-08-20 09:59:00,-0.2405852232215708,-0.2394911364158678,-0.4768387287361038,-0.4618735175615534,-0.512933120315802,-0.5119695898385072,-0.5151455299866334,0.8429138862189434,-0.44775018741705036,-0.4496357379202445,-0.4552362152270529,-0.06651001193314063,-0.19980942999903567,-0.20211654416869496,0.1902920104509525,-0.4721928841351616,-0.2985058246890511,-0.2986911310866922
2021-08-20 10:00:00,-0.24601541444149308,-0.2454755589960144,-0.542735219593186,-0.541311137348924,-0.49674195986248454,-0.5099643140637423,-0.5067269749220551,0.8865706272082984,-0.4698408787675744,-0.47420198509513567,-0.47895881203137647,-0.06710051269074585,-0.19141715556343109,-0.19505093170945947,0.20066652593504214,-0.5447185479770081,-0.33847787655720585,-0.3386974289745731
2021-08-20 10:01:00,-0.2242912075535493,-0.2208559071193268,-0.49605921103748685,-0.5341749413368557,-0.5067191529776046,-0.5011499109163479,-0.5048751378346381,0.8056688960421019,-0.5110827752196838,-0.523805078322176,-0.5127609541776657,-0.0528812652782271,-0.23211494952711306,-0.23948200630852848,0.19974672142290037,-0.5154117192321808,-0.3313598626373358,-0.3315734481744714
2021-08-20 10:02:00,-0.22951126699082475,-0.2304105260915524,-0.5920674770149713,-0.6137644225551895,-0.5707068996428746,-0.5793798567008127,-0.5764140642135681,0.7012145244012322,-0.6007745119369619,-0.6103739878085562,-0.5994566618709891,-0.07745390644369653,-0.26348499069725007,-0.26285800320666075,0.15689106586182477,-0.6078968423032397,-0.4070735910534706,-0.4073523275613935
2021-08-20 10:03:00,-0.23500522000301094,-0.2336095631737827,-0.6360865642365169,-0.6332090296526152,-0.64294919456331,-0.6444439207860901,-0.6413017572209355,0.7320615511822104,-0.6059397609633416,-0.611501587974823,-0.6061341628667655,-0.06712430136924288,-0.2663891718165422,-0.2721335246918142,0.17455576068798176,-0.6354340728635622,-0.405390347833633,-0.40566753175796044
2021-08-20 10:04:00,-0.236854199125933,-0.2384935447998379,-0.660113680166397,-0.6084919396387581,-0.6156572082601727,-0.6193385156779094,-0.6123603990491231,0.8207038631734371,-0.6016332508877865,-0.6048581455289131,-0.6133804236325971,-0.0750431269521628,-0.26011235984163733,-0.2706338401137789,0.17499585059005324,-0.6364124598475592,-0.4126359417080421,-0.41291920217984174
2021-08-20 10:05:00,-0.23418342642554998,-0.2294406991004824,-0.6091731966818443,-0.6207183287090919,-0.6379538453154998,-0.6435827741935176,-0.6368720498185453,0.7447393517229954,-0.617670726335041,-0.6185311096948278,-0.6186111709165878,-0.07599655977995169,-0.25334367194277696,-0.26484838750205947,0.16642413149830024,-0.6226965798222418,-0.4335882250537808,-0.4323310106630423
2021-08-20 10:06:00,-0.21651475165741155,-0.2244051955089837,-0.5648123462447293,-0.562273011371754,-0.6081292643990922,-0.6146311251490449,-0.6122613328330262,0.6866189182873558,-0.6055233754320082,-0.6043100843513393,-0.5922957124681226,-0.08600666162776995,-0.24689377263837559,-0.2601913080484233,0.1404308343372123,-0.5658945796535709,-0.3626782034140041,-0.3629184607942531
2021-08-20 10:07:00,-0.21537618046776555,-0.2206906719088081,-0.564913216454834,-0.539476000027172,-0.5278437319283634,-0.5350371889753516,-0.5337739744342441,0.40452798229711867,-0.5531154556945158,-0.5413508214418137,-0.5384361870224253,-0.07478841402874921,-0.2853290335731685,-0.2661024325521571,0.08582466335135673,-0.5508718080612739,-0.3809108340736649,-0.38116684002202644
2021-08-20 10:08:00,-0.2110266478022043,-0.21534577496609908,-0.5224003456261707,-0.512683657593512,-0.5225249250867599,-0.5271731269062686,-0.5285800661696733,0.2974310023961163,-0.5219295396203507,-0.5179178688177632,-0.5315504825782901,-0.08196048301606208,-0.26657609280944805,-0.2784775487554852,0.04462634315776833,-0.5180830028266854,-0.3718444678188745,-0.37209278331810625
2021-08-20 10:09:00,-0.22741158552893972,-0.22894544431533922,-0.5051884133639912,-0.5249052746780298,-0.49789916951003677,-0.4968196297032935,-0.49226613460418606,0.24331719825946443,-0.5379173088574434,-0.5413718253193394,-0.5246750842048487,-0.10806761482198579,-0.3041853604313261,-0.29539735274164874,0.02106863619360455,-0.5151091403610765,-0.3798113452877271,-0.38006674481900143
2021-08-20 10:10:00,-0.2360846563623097,-0.23051371356442404,-0.48233839674702483,-0.5048506955113184,-0.5232328383326909,-0.5249609605873367,-0.5207141407580528,0.26986650464278006,-0.518138059326601,-0.521589253258711,-0.524594405368609,-0.0850427849899094,-0.2991358734426304,-0.30180871376589913,0.046534081115483836,-0.4838358108299465,-0.35378422238160684,-0.3540171190372079
2021-08-20 10:11:00,-0.235568355124067,-0.2338155436289143,-0.47605188505828305,-0.5794549673593361,-0.4866209083296419,-0.48834980567513764,-0.48333569972668033,0.1850578370337888,-0.5730747567442623,-0.5763008815724142,-0.5552478520647873,-0.09646889341993904,-0.2966911120600015,-0.2986129934196835,0.017682180826332106,-0.5284411290553054,-0.3902155751825074,-0.390479853119689
2021-08-20 10:12:00,-0.23278337546125744,-0.23319675692649428,-0.48284454104572716,-0.5597339219306491,-0.4728554373298463,-0.4790075398472665,-0.47377671458768716,0.09950023374136616,-0.5498299370311502,-0.5494633590973902,-0.535555969918974,-0.09441770011128804,-0.2840850252925108,-0.28626323441726165,-0.010584552000814738,-0.5228431113004436,-0.3867162972994327,-0.38697730714971584
2021-08-20 10:13:00,-0.23771187987142903,-0.23340296280483233,-0.4580221755871839,-0.48234286650717706,-0.45963443462576276,-0.46693951463167666,-0.4646507860280375,0.04244236459714648,-0.5032449321282129,-0.5089999024719959,-0.4903370263824826,-0.18223404193980267,-0.2631988803392556,-0.2749263819515732,-0.06154167084483665,-0.4722342979346563,-0.3717969552840799,-0.37204516491146067
2021-08-20 10:14:00,-0.240733173150169,-0.24255191393131556,-0.4656239787766834,-0.46897726407007406,-0.43235132755068945,-0.43628708977166564,-0.4334134514392624,0.1676515245493658,-0.45119767750402906,-0.4565049580469719,-0.4603344930670245,-0.18169483189388208,-0.2407841932964687,-0.24341930222887861,-0.04661299819522252,-0.4680050399228487,-0.36473856891856005,-0.36498098214346664
2021-08-20 10:15:00,-0.24253531839027767,-0.24669323880286279,-0.4448289124955687,-0.4373379314317286,-0.4022960732429992,-0.40352144460729417,-0.3948579205560194,0.18632820599143052,-0.4278175849536134,-0.4363592709516774,-0.41739586309811244,-0.18944396973862482,-0.2501702117927208,-0.2567005707074797,-0.047974682112377966,-0.4417809298343075,-0.339267721686901,-0.3394880831126324
2021-08-20 10:16:00,-0.24349306226559067,-0.24396945019618,-0.4001816280210941,-0.47206120200933166,-0.4299351888634896,-0.4283550305555822,-0.4401906097327697,0.4520978209183669,-0.46853725705750227,-0.4768377196780966,-0.4541969156637054,-0.18726718477876575,-0.25975600792893166,-0.2589150698769698,0.02478292849983479,-0.4367806063591441,-0.31794467813375216,-0.318146786221556
2021-08-20 10:17:00,-0.24099724853759785,-0.24021333601436656,-0.45815308270429744,-0.4655070759847796,-0.423300670691839,-0.4192811953254612,-0.41508382658639853,0.5053380206201659,-0.4420655244199558,-0.44722953371088514,-0.43529136589148276,-0.16561039736412725,-0.2534307522263577,-0.2558440410037523,0.04420261442545157,-0.46345302924465376,-0.3358860068706879,-0.3361031687511546
2021-08-20 10:18:00,-0.23780255703971936,-0.23804617366085368,-0.3502460920242095,-0.43003673699245054,-0.3453678165430232,-0.3538747170356471,-0.3518944519582858,0.39511394625039925,-0.4253860463351623,-0.4300014252297785,-0.4106394529954079,-0.1658622092291875,-0.2617754341227848,-0.25922209700464033,0.02534585499670441,-0.4037607611315756,-0.29336472477031705,-0.2935456715092305
2021-08-20 10:19:00,-0.23695418664442108,-0.23639523045070762,-0.3469873304494348,-0.35786499894932106,-0.33269309155717613,-0.3434314508915233,-0.3532703527780758,0.2070502717658876,-0.3719672900162043,-0.3744100425046135,-0.36989065484547634,-0.17949602306602466,-0.26524835718770584,-0.27010949419837554,-0.021325404301441,-0.35307346917690824,-0.26140814581258537,-0.2615616607329497
2021-08-20 10:20:00,-0.24075958068891162,-0.24217395435473094,-0.3369510247390632,-0.35359513832330697,-0.3751419761286337,-0.3783189007176841,-0.37209293383637715,0.15848525058742696,-0.3848190901449662,-0.3972311195036382,-0.3756872991021071,-0.18461682621822748,-0.2827187789427217,-0.28411103641977026,-0.05426849178071725,-0.3459145776646695,-0.2622649281173673,-0.26241910636547855
2021-08-20 10:21:00,-0.2454472009476018,-0.24578523412623302,-0.3497430485504849,-0.3393794487188652,-0.3103051252988959,-0.3102486737273657,-0.3230196468323324,0.18520032707485173,-0.3342016619167382,-0.33766987323529873,-0.3346384277322274,-0.18649961308947366,-0.2940942469946198,-0.29553514617785676,-0.045860512208148976,-0.34521480790898157,-0.2562678580739335,-0.2564168297813181
2021-08-20 10:22:00,-0.24040838299417705,-0.2420705414586525,-0.35407094095402486,-0.3492244484440547,-0.33210502923628116,-0.33726567969240717,-0.33053980174656267,0.24127918929187456,-0.3678489066109214,-0.37299158064236926,-0.3555821331113004,-0.1431672297318733,-0.2903247402524298,-0.28745482231960895,-0.007636090260739028,-0.35022206174219017,-0.28178628552206,-0.2819571507732257
2021-08-20 10:23:00,-0.23790581728736798,-0.2371177118282147,-0.3259315146752002,-0.42951075187352383,-0.34497625377766494,-0.34081576329741264,-0.33863863454636883,-0.023576632987924694,-0.4295251703264417,-0.4337906367561183,-0.4079738242460651,-0.22209422108088117,-0.3242238770806843,-0.3110154276619493,-0.10839801587583117,-0.3754187111778218,-0.3209638222250486,-0.3211685905878071
2021-08-20 10:24:00,-0.2559078025925885,-0.25307692345262817,-0.3062423221308651,-0.4228936917772113,-0.3206041158160063,-0.3269471314604864,-0.3276193651306865,-0.08349770905866556,-0.3978032028467255,-0.4093620629971166,-0.3841701321986062,-0.23905687850061766,-0.30529862615956854,-0.3048445812480532,-0.13728647315365305,-0.3658211473193243,-0.3180351820675511,-0.31823730834111913
2021-08-20 10:25:00,-0.25683799121689793,-0.2571769958773474,-0.3395554935639617,-0.3960292081462176,-0.3203717635790809,-0.3271680468868559,-0.3201197547704034,-0.05415725356466496,-0.3849803121345783,-0.38080567653594566,-0.37582263134354027,-0.23905687850061766,-0.29539700948616265,-0.29192230210495596,-0.11634839398182516,-0.3684264007818435,-0.3098362241402809,-0.3100313839088434
2021-08-20 10:26:00,-0.25380281705240854,-0.25259526920095676,-0.3358373429008348,-0.3631699500829699,-0.34577129911244314,-0.3495879035447477,-0.34201949534923126,-0.1184420369703953,-0.3388469348969025,-0.34497744895351784,-0.33469724520638894,-0.21342506093038438,-0.28970411281696706,-0.29136123504096406,-0.12343444216687606,-0.3501423766537312,-0.27924274055041737,-0.2794115697625414
2021-08-20 10:27:00,-0.252808302372187,-0.25548463115296843,-0.3546503842720702,-0.3741472391170797,-0.287391680354505,-0.2898853354339778,-0.2996214731904037,-0.10647457938783632,-0.3598156673393618,-0.36540554018344046,-0.3522487959030695,-0.22021382758277697,-0.28593171943554213,-0.2874268135309098,-0.13239954513391644,-0.365048089728757,-0.3141166026808354,-0.31431546894233603
2021-08-20 10:28:00,-0.2508155116302638,-0.2501189952752422,-0.3368176519057025,-0.3433761271921734,-0.34201118852688117,-0.34146331752291337,-0.3395759185634992,-0.1111311539297578,-0.3414247817683315,-0.34414810384811817,-0.3316279099706773,-0.21681248171653278,-0.2889742371889287,-0.2904906675195122,-0.12840107976051107,-0.34074043407577403,-0.28462174155148934,-0.2847950427950004
2021-08-20 10:29:00,-0.25684019184512635,-0.25684652545631,-0.2858311230382036,-0.31609541411601705,-0.2989727493272901,-0.30092730403270884,-0.29786915467623365,-0.06560783354052417,-0.35844690107869326,-0.35776556176702456,-0.3519040109925867,-0.21919468578328719,-0.2960612695839044,-0.29900957291153957,-0.11609147248802221,-0.30294568438736463,-0.27119413746081866,-0.27135627979485083
2021-08-20 10:30:00,-0.24881275147820153,-0.2478489835836675,-0.3092176010559093,-0.3485001171382167,-0.2886427001657932,-0.29414566166412726,-0.29505643560696904,0.011812474576629005,-0.35746184502688494,-0.36579509209861916,-0.3681930159784176,-0.18707233035937354,-0.28074425109142714,-0.2798185837109772,-0.09325460287318758,-0.3294824742737168,-0.2919604654086284,-0.27767679820559976
2021-08-20 10:31:00,-0.24835315873661815,-0.2486745960782447,-0.27767371178771416,-0.33000558434622546,-0.2690175542198943,-0.2738151359474888,-0.27417723160929314,-0.032111435239717864,-0.33382197991563717,-0.33297667349036014,-0.3334956510550457,-0.19803552657817283,-0.2865403562157227,-0.28669510899368295,-0.09459583532814995,-0.30633895977631176,-0.24746044190193667,-0.24760192407593926
2021-08-20 10:32:00,-0.24860081405188034,-0.24888085831238457,-0.29247040026728316,-0.35231546015052173,-0.3053944458329897,-0.30575419785314495,-0.3108123367520794,-0.03435113785698223,-0.3420945509356335,-0.34760170141676566,-0.3347009928684594,-0.19803552657817283,-0.282800011931442,-0.28577641181145963,-0.09104055314047241,-0.31941283238236207,-0.24606437202274112,-0.24620456743341204
2021-08-20 10:33:00,-0.24663130821367005,-0.24403115979901718,-0.2948895481006177,-0.35502089540306725,-0.3111734802267311,-0.31047265768500903,-0.31137003657477214,-0.029142424440453018,-0.3717752850249736,-0.3769504474887779,-0.3708240829553324,-0.18994251661662725,-0.279811378110437,-0.2786353962170151,-0.0988159945517308,-0.324234846443035,-0.27456742590868155,-0.2747324719729338
2021-08-20 10:34:00,-0.24941696499285756,-0.24857118318216626,-0.27279532955236274,-0.3805316508696161,-0.26418247876942313,-0.26287826925122204,-0.2644000972341699,-0.05466881288109948,-0.36826606031210646,-0.3744111627114152,-0.354869383306418,-0.18792504811133273,-0.28512645811364334,-0.2850361954545965,-0.09761574936426348,-0.32553640696536373,-0.2647136510644417,-0.2648702756342752
2021-08-20 10:35:00,-0.2474231585763673,-0.24743617733637907,-0.24984875772872445,-0.3497301666585172,-0.2657216071468088,-0.2663330966093223,-0.2618995988402544,-0.046501725245835956,-0.35524708019342016,-0.3467920159407295,-0.33222795230884844,-0.1900398616296698,-0.2863094250769457,-0.2873463300426195,-0.09855779484154095,-0.3005833020958661,-0.25590521966734314,-0.25605379836432063
2021-08-20 10:36:00,-0.24959284597204898,-0.2503941994401013,-0.2421834623458645,-0.29442925112777485,-0.22883942030299395,-0.2378607973306487,-0.2341201577075356,-0.022881291622048813,-0.3159963174686745,-0.31560338620779477,-0.3026937726504748,-0.1920314962103293,-0.2850045161100743,-0.2865165538941551,-0.09861812665501091,-0.2699653730645986,-0.22672291250619964,-0.226846585036931
2021-08-20 10:37:00,-0.24921067020301976,-0.24743600826897383,-0.22570866716352714,-0.2874436814444591,-0.2114267690678568,-0.2199628074243,-0.21357138176054122,-0.04301869667520213,-0.26459243319908304,-0.26920671691867726,-0.25476356910887504,-0.19833498832668497,-0.28350272354411826,-0.2837279599716305,-0.10283041206564718,-0.25752226592049837,-0.24139684077345655,-0.24153348462314062
2021-08-20 10:38:00,-0.24251579486804456,-0.2424830659269326,-0.21546877174576048,-0.2925977068306376,-0.18306653328238048,-0.18515820794253238,-0.18567327226851077,-0.03174633963028036,-0.25984694215704474,-0.2735452218500726,-0.24248185589361407,-0.20038153994197058,-0.2733769852398736,-0.2794475396780312,-0.10000197484431815,-0.2518576662237665,-0.2222077327039543,-0.22232739394290554
2021-08-20 10:39:00,-0.23740198627575382,-0.23885144171102501,-0.2446780947197611,-0.2615681216975401,-0.24756940575229897,-0.2415075114327608,-0.2659180381994131,-0.014854436263112778,-0.25352561623967246,-0.25959937530734234,-0.24687208585657813,-0.15099631590973395,-0.2689317458593939,-0.2731432671489962,-0.07023597088811058,-0.25372151166606377,-0.2012943663204757,-0.201396236116985
2021-08-20 10:40:00,-0.23645131488100926,-0.23725521998430818,-0.23045651587513544,-0.2710617909846635,-0.23298057288788815,-0.23818807595761352,-0.24038615242027225,-0.10203636581658865,-0.28979170184517655,-0.2967144591229651,-0.284858891761152,-0.1704207389215621,-0.27560221400788304,-0.2800583407248197,-0.10597336721118068,-0.25037355950935597,-0.20559594276116866,-0.20570165513959454
2021-08-20 10:41:00,-0.23135781978005893,-0.23780600401937083,-0.23015917291134977,-0.3591071187866847,-0.23095756388864608,-0.2428084933914772,-0.24578396067071256,-0.12992262013095665,-0.364295409084405,-0.37058520840198944,-0.35149327763983634,-0.16858639972481496,-0.2776003604894292,-0.2735529263218119,-0.09770701401430112,-0.2951999290335075,-0.24334762964862358,-0.2434853678262213
2021-08-20 10:42:00,-0.23766515884134565,-0.2401719708559352,-0.21444011975871713,-0.31732370455134945,-0.1940319135965306,-0.19963809873934013,-0.18814747740301668,-0.07751689027526684,-0.3270176625200323,-0.340553472243178,-0.3106441254277952,-0.15622402306225341,-0.2825972070211064,-0.2766923839858755,-0.08926388349108799,-0.2664956205666942,-0.23222570328809522,-0.23235413309264508
2021-08-20 10:43:00,-0.24373505575940527,-0.24429946977080413,-0.2231353560257495,-0.2449187193270084,-0.25217123358150245,-0.25714414439307054,-0.24640617793208486,-0.08588175810133022,-0.28672595470280354,-0.2912873372219913,-0.28296701642706124,-0.14941494900138835,-0.28879208285157926,-0.28672920083672937,-0.08981108792639655,-0.23461426201141194,-0.20856446096069073,-0.2086723836571334
2021-08-20 10:44:00,-0.24007749879078288,-0.24330896020051812,-0.21514744408757222,-0.26625690653717715,-0.23454447356542113,-0.23820727780975606,-0.23644957085725277,-0.10157452749687637,-0.2501264084382528,-0.25626519178372204,-0.25288911346329745,-0.13797085400956877,-0.2825376978430368,-0.2774707475553499,-0.07507836584892175,-0.24443808662812383,-0.1975910958734848,-0.1976898189324229
2021-08-20 10:45:00,-0.2380680430862694,-0.2404197861011789,-0.2162362819666449,-0.24787600314861272,-0.21271589867523016,-0.21093545197157137,-0.2101642276982698,-0.07621942814080422,-0.23161209108714562,-0.23323553227828084,-0.24306732399040018,-0.14668592340850534,-0.27897676928965237,-0.27754267465950294,-0.08813611317276773,-0.23018054440819685,-0.21052414320775387,-0.21063394769800106
2021-08-20 10:46:00,-0.24203368800689232,-0.24124521074308397,-0.2163253839855705,-0.2689623417897227,-0.20910738785118713,-0.2190734792899052,-0.21669366390689235,-0.11462490939151049,-0.2603204907668557,-0.2626850969624172,-0.2547830361312966,-0.14815574462316933,-0.2816477247620576,-0.2837617992825063,-0.09609237107414227,-0.24322084078566017,-0.20044462290973714,-0.20054558750124585
2021-08-20 10:47:00,-0.23955092795414012,-0.23949085463685948,-0.22818351776844112,-0.23753460461655415,-0.19885333443577605,-0.19851275725169568,-0.19812655154968783,-0.08093454401368073,-0.24982232559207074,-0.2569121112115176,-0.250662585786544,-0.13481167398936078,-0.2812835641201401,-0.2835596844169339,-0.0853281529779599,-0.2351089829549688,-0.19678473641545685,-0.19688250620986053
2021-08-20 10:48:00,-0.24216437146785058,-0.24186427922451229,-0.22187156437115063,-0.24630467243096374,-0.16338682485309922,-0.1723065212553696,-0.16894680115923352,-0.12031432600642557,-0.193992490202907,-0.1932163683404258,-0.19308714929625595,-0.13512539927477615,-0.2795845918895361,-0.2826932613940476,-0.09154519297009146,-0.2297245530363895,-0.1998751628452791,-0.19997572247043427
2021-08-20 10:49:00,-0.24103855263665722,-0.24000707378022634,-0.16151867610539106,-0.20716531261101298,-0.17185951111875022,-0.1688461215950788,-0.17257312226122504,-0.12617743998829903,-0.19817309536617944,-0.20576873363258244,-0.20465441237847248,-0.12852645854063047,-0.28263850816707975,-0.2840808216882853,-0.08401823682448124,-0.18562339263889005,-0.1498817427729742,-0.1499392437063929
2021-08-20 10:50:00,-0.24675177850259328,-0.2450422392369152,-0.18026176211795158,-0.23291139247612774,-0.14734321627791952,-0.15001204139676372,-0.15375325534582934,-0.07316693021888813,-0.20176852372509008,-0.21191396410357985,-0.2029783746191809,-0.13148162163214777,-0.2818419437710807,-0.29515768485680743,-0.07807706149300926,-0.20714678396161973,-0.20273263572309594,-0.2028356321119139
2021-08-20 10:51:00,-0.24201713589703142,-0.23808064462621292,-0.1782827446347063,-0.23407766580952466,-0.16902690678916124,-0.16776076514071994,-0.16859079608129846,-0.11853064169311192,-0.2596987790549122,-0.26160230506820575,-0.24654473798489576,-0.11394129096782435,-0.27707262362421137,-0.28385434489565603,-0.08029233831345642,-0.2082398445218592,-0.17184742381596363,-0.1719241748694679
2021-08-20 10:52:00,-0.23828020621805,-0.23876893681736905,-0.18463140358067343,-0.19665234715362162,-0.19045317430188222,-0.18654243557789152,-0.18424401215310307,-0.11634005800197528,-0.2127922294935536,-0.22328406313756238,-0.2100684827987427,-0.12006334605967145,-0.2839796851653614,-0.28432735250623653,-0.07831519320592208,-0.19909788857406302,-0.1660613175488166,-0.16613295940783104
2021-08-20 10:53:00,-0.24114694768350603,-0.24155460409429397,-0.20051622011191123,-0.28223452558685436,-0.2333571939270281,-0.23065445517349448,-0.22560764429302566,-0.14662902554748505,-0.26197743313702054,-0.265141710477838,-0.2573940114754452,-0.12145551561241379,-0.2809561156079771,-0.2827565429850621,-0.08870019006438587,-0.24160096078144253,-0.23354563128460787,-0.23367503311856283
2021-08-20 10:54:00,-0.23850619380921528,-0.2371177118282147,-0.17194389251472106,-0.26021040752141356,-0.20260773694615322,-0.2004352015074125,-0.19938998507277989,-0.15886897024730112,-0.2306288524127912,-0.23450562274968284,-0.23428571894550546,-0.12871928221917517,-0.28370197566770383,-0.2779531137110806,-0.09162947855865541,-0.2139796400062923,-0.1813909458688995,-0.18147551573504286
2021-08-20 10:55:00,-0.234013244509207,-0.2346414379025001,-0.21791498641880686,-0.28619134394334816,-0.2049455295033692,-0.21137636038239363,-0.20549103905928753,-0.12815795121396864,-0.2706680197073037,-0.27060025417959077,-0.2626408945266832,-0.11765343688564396,-0.27105819975410267,-0.27004656912336733,-0.09020644025491988,-0.25262769353632136,-0.225004034885266,-0.22512611471762942
2021-08-20 10:56:00,-0.23338550120041437,-0.23312809677478344,-0.21107424896454594,-0.26434502445530456,-0.19984818105585458,-0.20302760214946466,-0.2063810517541252,-0.15572696449677406,-0.2634153721560446,-0.2655158595494984,-0.25607927610020653,-0.13170543828409914,-0.2687357874651908,-0.26510944634724337,-0.09462651252144,-0.23828415314874477,-0.18658416067622527,-0.18667330841287685
2021-08-20 10:57:00,-0.2346691445740522,-0.2370145807111446,-0.2271224191971472,-0.2532480989297414,-0.23575878261865926,-0.23072194403617352,-0.23440570815918343,-0.1622158806906794,-0.22817376283083737,-0.23626300317968402,-0.24713166350582025,-0.11688770253330923,-0.26847784034383304,-0.2664495900127208,-0.08574712674531652,-0.23890578101311,-0.19054732874943955,-0.19063993740206828
